,model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.99,quantile_0.95,quantile_0.9,quantile_0.85,quantile_0.8,quantile_0.75,quantile_0.7,quantile_0.65,quantile_0.6,quantile_0.55,quantile_0.5,quantile_0.45,quantile_0.4,quantile_0.35,quantile_0.3,quantile_0.25,quantile_0.2,quantile_0.15,quantile_0.1,quantile_0.05,quantile_0.01,quantile_0.975,quantile_0.025
2042,Covid19Sim-Simulator,04/04/2021,19 wk ahead cum death,14/08/2021,Nevada,5722.3483719353,7417.33942197893,6906.36765276303,6237.44420652736,6107.1694445158,5965.13985959989,5870.42981715604,5819.7524378995,5785.8096068417,5754.19318075137,5740.86408842826,5722.3483719353,5708.8687234972,5693.8730989574,5655.70321773166,5636.44461496396,5612.12243866559,5534.82405464849,5491.46941618508,5462.48300794865,5431.90246745123,5356.36910349337,7303.52224469514,5383.99288219076
2043,Covid19Sim-Simulator,04/04/2021,2 wk ahead cum death,17/04/2021,Nevada,5331.04214490035,5381.38095257645,5365.68335396585,5354.50948251759,5346.06679450586,5342.13247376525,5339.65471695827,5336.63090625033,5334.30161255463,5333.23849160814,5332.0303614742,5331.04214490035,5330.38142139847,5329.6387399987,5327.67553042021,5325.67509955538,5324.55284467109,5319.91839501943,5314.33884036628,5311.7113161688,5307.56662798726,5295.95199843654,5375.83843289597,5300.69551040818
2044,Covid19Sim-Simulator,04/04/2021,20 wk ahead cum death,21/08/2021,Nevada,5724.96684977625,7455.33747771184,6943.07416139862,6248.56023243796,6120.33288862964,5971.9731726412,5875.16151438744,5825.33022659282,5790.86018781273,5758.54828853105,5744.96130896883,5724.96684977625,5712.04149826818,5695.79716454028,5657.6400882189,5638.42215295102,5613.76938548366,5535.66775536701,5492.01440538944,5462.81931841678,5432.11267274207,5356.39121255214,7349.70844464522,5384.07721852329
2045,Covid19Sim-Simulator,04/04/2021,3 wk ahead cum death,24/04/2021,Nevada,5377.70525271106,5478.68015398367,5447.00428142002,5422.67992390081,5406.69234807291,5397.78688285867,5393.21995615774,5388.28063888508,5383.33049278616,5381.84273155227,5379.16411682912,5377.70525271106,5376.50571565842,5374.66148739203,5370.77341968755,5367.92730658063,5365.36718006882,5356.39129344358,5346.77857162401,5341.91564618339,5334.82026638078,5314.62201602665,5467.16865301742,5322.63647517269
2046,Covid19Sim-Simulator,04/04/2021,4 wk ahead cum death,01/05/2021,Nevada,5422.17943161425,5591.22295218661,5537.29579334086,5494.63596429626,5468.36797395308,5455.45906116397,5447.38953010308,5437.45782320022,5431.18215103892,5427.87086138344,5423.96254570799,5422.17943161425,5420.0472551124,5417.4588393013,5411.39311509175,5406.66119407343,5402.42294163081,5387.91775357584,5374.27664796149,5366.88034041839,5356.71659376915,5327.69238622235,5570.90328203809,5338.97846106886
2047,Covid19Sim-Simulator,04/04/2021,5 wk ahead cum death,08/05/2021,Nevada,5463.46241249496,5718.74821135439,5635.83284542895,5569.09492323494,5530.1694462927,5513.08333681867,5499.059638471,5485.63099936954,5476.94198966642,5471.61916091187,5466.61081879163,5463.46241249496,5460.5445193984,5456.44856796411,5449.32924471108,5441.94899617355,5435.71441509748,5414.7241072097,5397.3905333996,5387.34066173426,5374.32118323496,5336.77340427356,5686.28635603915,5351.10088926878
2048,Covid19Sim-Simulator,04/04/2021,6 wk ahead cum death,15/05/2021,Nevada,5502.07338430624,5860.16237645775,5741.44061051381,5644.85026873412,5591.15037387601,5568.98668958077,5546.05371712409,5531.49588994829,5518.94206447143,5512.44778824555,5506.43399135442,5502.07338430624,5497.27595538896,5491.91333354353,5482.86216474271,5473.77317208981,5465.30018530669,5437.14560544435,5416.64931338453,5403.96377235241,5388.53582811156,5343.04509628607,5811.88722512549,5360.06275266655
2049,Covid19Sim-Simulator,04/04/2021,7 wk ahead cum death,22/05/2021,Nevada,5537.3357379218,6013.50768613462,5851.68009582185,5720.078731076,5651.55549512175,5622.13456510418,5589.65469307356,5573.61329213715,5555.7586231126,5549.55219475539,5542.36131743067,5537.3357379218,5531.43638996268,5524.82360980651,5512.39485412723,5502.17888330103,5491.30387640698,5455.97752537746,5432.5526835255,5417.35014255266,5399.2339942485,5347.35458017425,5947.33836429873,5366.66700291477
2050,Covid19Sim-Simulator,04/04/2021,8 wk ahead cum death,29/05/2021,Nevada,5569.76699429607,6172.72990407351,5965.08395282043,5793.39310948792,5710.2391663315,5672.39146624932,5632.38646455292,5611.71235432102,5591.88624711584,5582.56106571812,5574.77215862365,5569.76699429607,5562.55606112063,5553.12934036771,5538.44451063423,5526.19157379417,5513.9055104848,5472.35908960436,5445.56627140603,5428.03368417617,5407.38325123192,5350.30217649121,6089.1093218804,5371.51823245543
2051,Covid19Sim-Simulator,04/04/2021,9 wk ahead cum death,05/06/2021,Nevada,5595.00904288686,6333.64262801011,6079.50071188421,5863.85319481299,5766.26244271374,5719.19885084196,5672.935490492,5645.87971671512,5623.74825042389,5611.06067927637,5602.7119276496,5595.00904288686,5589.55922418487,5579.8435680342,5561.040030543,5546.33464372908,5533.32990671833,5485.94513094263,5456.11740871704,5436.48300136975,5413.58336451823,5352.30953532124,6234.20235942878,5375.06972651574
2052,Covid19Sim-Simulator,04/04/2021,1 wk ahead cum death,10/04/2021,New Hampshire,1251.78183882581,1259.0424817339,1257.56167223191,1256.00447308173,1254.95565078533,1254.07700819881,1253.16966876337,1253.05025602973,1252.7200598968,1252.2572076105,1252.10216834265,1251.78183882581,1251.4869707537,1251.37698189529,1251.17600752734,1250.70458024898,1249.82341676131,1249.50244012277,1249.35799809411,1248.91672862572,1248.65104223099,1248.25663722284,1258.23853230853,1248.56044417939
2053,Covid19Sim-Simulator,04/04/2021,10 wk ahead cum death,12/06/2021,New Hampshire,1353.69661863811,1796.43844007684,1699.95612326378,1566.5444702907,1472.86186272142,1431.32027105853,1407.7167642124,1397.38530981105,1382.77484445036,1371.10724307682,1363.66617773286,1353.69661863811,1349.05289635506,1344.3717914849,1337.53378636971,1326.78926168955,1313.39907042009,1302.80185755826,1296.82258159471,1289.63989410985,1285.10443880242,1280.27006515645,1741.23845237561,1283.44699021641
2054,Covid19Sim-Simulator,04/04/2021,11 wk ahead cum death,19/06/2021,New Hampshire,1358.66053130403,1870.85090608485,1760.35307552667,1602.9175895634,1492.07096329355,1444.48888311043,1418.04442173454,1406.95689359181,1390.4391048524,1376.34377563642,1369.42526999415,1358.66053130403,1353.54979202132,1348.05945482916,1340.94087690159,1329.14697603251,1315.08726855444,1304.21102542784,1297.81315245606,1290.29770683247,1285.54453926207,1280.4845967428,1808.12264365631,1283.88183141395
2055,Covid19Sim-Simulator,04/04/2021,12 wk ahead cum death,26/06/2021,New Hampshire,1362.63703388315,1940.25548576123,1817.77794526428,1636.78789425433,1510.33416756193,1456.49983537689,1426.68216247675,1415.09564399047,1396.73271461026,1380.25836645773,1374.06519403712,1362.63703388315,1357.34411837237,1350.96547385964,1343.57302297395,1330.87561335156,1316.31066730882,1305.25864698107,1298.52981758716,1290.75805824679,1285.84149512035,1280.63230948169,1871.65711819385,1284.17609638238
2056,Covid19Sim-Simulator,04/04/2021,13 wk ahead cum death,03/07/2021,New Hampshire,1365.75999308748,2002.88274259942,1870.92209323885,1667.5858100647,1526.40143719869,1466.44537739686,1433.7507962327,1422.28511617672,1401.78871093226,1383.12812001138,1377.72529458014,1365.75999308748,1360.33505683339,1353.22076992522,1345.56670768817,1332.13900014133,1317.18995062212,1306.02783723375,1299.04314801153,1291.07749603761,1286.04050669867,1280.77590315213,1930.34339139721,1284.37386047143
2057,Covid19Sim-Simulator,04/04/2021,14 wk ahead cum death,10/07/2021,New Hampshire,1368.16257104897,2057.58343920809,1918.79997901036,1694.92216551352,1540.23384938787,1474.64207728307,1439.51343212948,1428.2278739629,1405.75987842977,1386.11218534209,1380.5497608329,1368.16257104897,1362.62697254646,1354.94354732323,1347.04638371439,1333.48803180768,1317.88269957807,1306.58536591862,1299.4070529431,1291.29722441788,1286.1729548868,1280.86973743411,1983.07030378273,1284.50583463966
2058,Covid19Sim-Simulator,04/04/2021,15 wk ahead cum death,17/07/2021,New Hampshire,1369.97159222035,2103.84985264124,1960.79282264679,1718.5973270127,1551.87929212022,1480.90721630238,1444.912368844,1432.95110535274,1408.80728682098,1388.36817944192,1382.67997186003,1369.97159222035,1364.35990706526,1356.23806442868,1348.12176830574,1334.49434447304,1318.37823511025,1306.9841187328,1299.66228457974,1291.44701001533,1286.26047690634,1280.93068504026,2029.16076470539,1284.59326908573
2059,Covid19Sim-Simulator,04/04/2021,16 wk ahead cum death,24/07/2021,New Hampshire,1371.30331900017,2141.75421341307,1996.64920800161,1738.59314202517,1561.45941469882,1485.39056655292,1449.21348126769,1436.23865826964,1411.09028664957,1390.05573806905,1384.25323812066,1371.30331900017,1365.64232655508,1357.19423909855,1348.88657059703,1335.23190947119,1318.72738979968,1307.26538814407,1299.83932231911,1291.54816942346,1286.31788907228,1280.97002692595,2068.36560826824,1284.65076502582
2060,Covid19Sim-Simulator,04/04/2021,17 wk ahead cum death,31/07/2021,New Hampshire,1372.26067136172,2171.83182743868,2026.44971271239,1755.05071998754,1569.15298986475,1488.75414131952,1452.5655525029,1438.41469684297,1412.75855521599,1391.29108369151,1385.4128917248,1372.26067136172,1366.57013727651,1357.88794353161,1349.41843259258,1335.76266685746,1318.96957755718,1307.46094785597,1299.96071504754,1291.61583212414,1286.35526631534,1280.99526071293,2100.81504354358,1284.68828403519
2061,Covid19Sim-Simulator,04/04/2021,18 wk ahead cum death,07/08/2021,New Hampshire,1372.93180195236,2194.93893755209,2050.54654506482,1768.23833444789,1575.17757978908,1491.20828450967,1455.11831269966,1439.83776232594,1413.94647405267,1392.15533122614,1386.21768909014,1372.93180195236,1367.22554085376,1358.38183071924,1349.77980940942,1336.13733815203,1319.13484787575,1307.59488560205,1300.04295904653,1291.66063833448,1286.37941081882,1281.01133957068,2126.94244073671,1284.71257322508
2062,Covid19Sim-Simulator,04/04/2021,19 wk ahead cum death,14/08/2021,New Hampshire,1373.38994279538,2212.11575707914,2069.4949706181,1778.51627809087,1579.77200661645,1492.94731901337,1457.01569403663,1440.99144181711,1414.8969797523,1392.74286511006,1386.75953476279,1373.38994279538,1367.67694726917,1358.72656932325,1350.019546025,1336.39657507375,1319.24573089692,1307.68519079763,1300.0979867157,1291.69000198001,1286.39488221912,1281.02151593824,2147.40036053424,1284.72816905505
2063,Covid19Sim-Simulator,04/04/2021,2 wk ahead cum death,17/04/2021,New Hampshire,1268.27986709574,1290.49846413073,1286.5800550344,1281.48878414594,1277.46757101247,1274.78362574872,1272.63198252735,1272.04718996087,1271.01035035861,1269.920718646,1268.70055562225,1268.27986709574,1267.71129757046,1267.46529784654,1266.6357480245,1265.36177110363,1263.05303691793,1261.74115541094,1260.97886129371,1260.00639304851,1259.61513726787,1258.43329398496,1288.94965054001,1259.20789178751
2064,Covid19Sim-Simulator,04/04/2021,20 wk ahead cum death,21/08/2021,New Hampshire,1373.69544453333,2224.53786400763,2084.05040899011,1786.33645544474,1583.19426836751,1494.14853742784,1458.39577598673,1441.84316743695,1415.60464993173,1393.13227926355,1387.11459992461,1373.69544453333,1367.98072282612,1358.96293670755,1350.17543710458,1336.57279009213,1319.31899576662,1307.74520143668,1300.13437482378,1291.70905913123,1286.40472170156,1281.02791609256,2163.04907134236,1284.73810570506
2065,Covid19Sim-Simulator,04/04/2021,3 wk ahead cum death,24/04/2021,New Hampshire,1283.55169093261,1329.66580665354,1321.33473396953,1310.35603345335,1301.64514711711,1295.60721615903,1292.75373353747,1291.03181607156,1288.69685419726,1286.87849978223,1284.68226559752,1283.55169093261,1282.97705624172,1281.89564952775,1280.30337817234,1278.38899977997,1274.83749814691,1271.75392571677,1270.24018431789,1268.48677290687,1267.41672186061,1265.90614502034,1326.10916457743,1267.0632862703
2066,Covid19Sim-Simulator,04/04/2021,4 wk ahead cum death,01/05/2021,New Hampshire,1297.63806685715,1377.27834586986,1362.0229248736,1342.33132364847,1327.05507548554,1316.83369286369,1312.49748128504,1309.56019118429,1305.81972778568,1303.0490147891,1299.36569576705,1297.63806685715,1296.36189068885,1295.42552752835,1292.77658964417,1289.63296022311,1284.8318620418,1279.80563608626,1277.85041975621,1274.85061931215,1273.21786754179,1271.290500056,1369.87034302458,1272.27736677764
2067,Covid19Sim-Simulator,04/04/2021,5 wk ahead cum death,08/05/2021,New Hampshire,1310.2531422121,1433.17922230267,1408.53676215945,1377.0197500514,1353.17519548607,1338.88541448528,1331.38409681387,1327.4191071209,1322.04740419636,1318.03593196183,1313.33079242077,1310.2531422121,1308.57508007179,1307.53115984687,1303.75285912659,1299.25140000203,1292.80540450311,1286.20552146792,1283.53276950974,1279.57196460956,1277.28396937938,1275.12083832385,1420.30310883826,1275.83675603718
2068,Covid19Sim-Simulator,04/04/2021,6 wk ahead cum death,15/05/2021,New Hampshire,1321.67034448055,1496.83133551992,1460.41232112088,1413.82361138627,1379.47027903391,1360.56740763854,1349.21818021773,1344.36126212829,1337.09086264161,1331.61776819221,1326.10564234455,1321.67034448055,1319.51682303136,1317.51294233395,1313.25178731927,1307.36877952162,1299.11494977147,1291.24106279298,1287.87036019555,1283.04160282133,1280.20217044392,1277.20971453633,1476.93662927401,1278.59283938827
2069,Covid19Sim-Simulator,04/04/2021,7 wk ahead cum death,22/05/2021,New Hampshire,1331.68108869137,1567.03509533103,1516.80983009374,1451.99265446925,1405.27933911294,1381.41209439907,1365.88019747622,1359.79929515983,1350.7717546276,1343.64880908588,1337.56361824548,1331.68108869137,1328.60313245574,1325.99732510658,1321.21768295213,1313.99540399078,1304.1216300884,1295.27508439341,1291.15832422772,1285.56982244196,1282.15462868281,1278.54020471872,1538.84983903315,1280.53081401547
2070,Covid19Sim-Simulator,04/04/2021,8 wk ahead cum death,29/05/2021,New Hampshire,1340.30964180523,1641.96075340132,1576.53898213304,1490.6681523738,1429.68025952184,1401.00356530056,1381.80561930487,1373.78623299692,1362.97263604457,1354.06187066284,1347.66270982384,1340.30964180523,1336.55726423444,1333.09882864288,1327.81579484862,1319.34100416701,1308.0686444862,1298.46932647198,1293.62818116659,1287.39724909716,1283.50903107308,1279.3897611913,1604.69611219173,1281.87828098251
2071,Covid19Sim-Simulator,04/04/2021,9 wk ahead cum death,05/06/2021,New Hampshire,1347.61758652782,1719.28834390458,1638.13182565458,1528.94121202002,1452.34269694642,1417.45303406658,1395.63488623343,1386.1412543383,1373.63867930495,1363.24941023956,1356.4068506431,1347.61758652782,1343.4612467343,1339.44155817847,1333.20749802219,1323.57423921578,1311.11156560912,1300.92912160139,1295.46667288627,1288.70767548085,1284.45654012712,1279.92918088922,1672.78871208525,1282.80876107584
2072,Covid19Sim-Simulator,04/04/2021,1 wk ahead cum death,10/04/2021,New Jersey,24643.1536327046,24701.6025653904,24688.4458212381,24677.2850076585,24666.5398306362,24663.776122868,24660.9402520745,24657.9605038119,24654.6474114628,24649.515251172,24646.2334821986,24643.1536327046,24639.5805409831,24635.2690799318,24632.761022853,24627.4542426123,24624.6360649947,24613.4585820924,24605.945465729,24598.1041666979,24581.2251142071,24551.9967031164,24695.0869535475,24567.2584687789
2073,Covid19Sim-Simulator,04/04/2021,10 wk ahead cum death,12/06/2021,New Jersey,25587.9498387304,26990.9872629276,26623.0263660789,26388.7717958814,26074.0488950863,25977.9165403522,25914.0805332337,25852.9108898777,25777.2131365329,25726.6098724405,25662.2954176139,25587.9498387304,25553.230279657,25476.1354395074,25438.1490618359,25391.1837129368,25327.2845894959,25218.9041972497,25084.0218651215,25011.8690784682,24865.3493631709,24722.2088669891,26854.0823065931,24801.0321511547
2074,Covid19Sim-Simulator,04/04/2021,11 wk ahead cum death,19/06/2021,New Jersey,25613.6308143383,27110.1513999895,26706.0453372191,26472.3979618941,26126.034095683,26024.9830366093,25948.0370055322,25890.7963382898,25814.0596927407,25754.9429372391,25686.3039707362,25613.6308143383,25572.7753420288,25492.5011997578,25457.1831876563,25403.2155654801,25340.7585704112,25227.5217010033,25089.6758953302,25015.1915779161,24866.6772176856,24722.54550667,26951.2893978779,24801.8956900053
2075,Covid19Sim-Simulator,04/04/2021,12 wk ahead cum death,26/06/2021,New Jersey,25632.0335026436,27202.4990316543,26766.3450120367,26536.3642577491,26164.5433934571,26061.5682444585,25971.4166066901,25915.5817180869,25841.2999651067,25774.7644870966,25702.9085723946,25632.0335026436,25586.0057299013,25503.6151534335,25469.6843192203,25410.9432732184,25349.4968154264,25233.1461059913,25093.3236267279,25017.1753428088,24867.4347371014,24722.7153447077,27027.8961528503,24802.3724016324
2076,Covid19Sim-Simulator,04/04/2021,13 wk ahead cum death,03/07/2021,New Jersey,25644.9198350653,27272.0282907314,26821.9990887522,26581.0896837816,26192.3143714374,26084.3869678545,25986.9913097869,25932.6153566814,25860.9955373745,25788.4615122254,25714.1137104373,25644.9198350653,25594.7282603348,25510.9807119046,25475.7465541784,25415.7592595224,25355.1635228063,25236.7414965381,25095.6343935285,25018.3321701039,24867.8596820574,24722.7994171319,27091.7950984487,24802.6308957259
